Date,Open,High,Low,Close,Volume,Currency,Name,Type
2017-07-26,467.25,474.0,464.5,470.25,39709,USD,London Gas Oil,commodity
2017-07-27,473.25,478.0,470.75,475.25,33198,USD,London Gas Oil,commodity
2017-07-28,477.0,487.5,475.25,485.0,37178,USD,London Gas Oil,commodity
2017-07-31,487.75,502.25,486.5,489.0,79543,USD,London Gas Oil,commodity
2017-08-01,495.25,496.25,479.25,483.75,42797,USD,London Gas Oil,commodity
2017-08-02,484.75,493.0,482.5,490.0,29772,USD,London Gas Oil,commodity
2017-08-03,491.5,494.0,484.75,493.0,28105,USD,London Gas Oil,commodity
2017-08-04,485.75,489.5,480.25,488.5,26345,USD,London Gas Oil,commodity
2017-08-07,488.75,488.75,477.25,478.5,44131,USD,London Gas Oil,commodity
2017-08-08,482.75,487.0,476.5,483.5,34326,USD,London Gas Oil,commodity
2017-08-09,478.75,488.0,477.25,482.5,31961,USD,London Gas Oil,commodity
2017-08-10,487.0,491.0,486.75,482.5,7890,USD,London Gas Oil,commodity
2017-08-11,482.5,484.75,474.75,482.5,65315,USD,London Gas Oil,commodity
2017-08-14,483.75,487.75,473.5,483.5,63966,USD,London Gas Oil,commodity
2017-08-15,475.0,476.25,467.0,471.5,75824,USD,London Gas Oil,commodity
2017-08-16,474.25,476.25,464.75,470.25,64685,USD,London Gas Oil,commodity
2017-08-17,466.75,470.0,458.0,464.75,96054,USD,London Gas Oil,commodity
2017-08-18,468.0,483.25,467.75,472.25,59980,USD,London Gas Oil,commodity
2017-08-21,482.0,482.0,465.25,471.0,72947,USD,London Gas Oil,commodity
2017-08-22,469.0,476.0,467.25,473.75,50945,USD,London Gas Oil,commodity
2017-08-23,470.75,482.75,469.0,479.0,51552,USD,London Gas Oil,commodity
2017-08-24,482.25,486.0,477.5,482.5,40315,USD,London Gas Oil,commodity
2017-08-25,484.0,487.75,477.5,480.0,64931,USD,London Gas Oil,commodity
2017-08-28,481.0,490.5,480.0,484.25,38939,USD,London Gas Oil,commodity
2017-08-29,485.25,490.0,478.75,484.5,54390,USD,London Gas Oil,commodity
2017-08-30,490.25,496.0,483.75,495.5,71004,USD,London Gas Oil,commodity
2017-08-31,487.5,511.75,487.5,504.75,55183,USD,London Gas Oil,commodity
2017-09-01,512.0,515.0,504.0,510.75,42963,USD,London Gas Oil,commodity
2017-09-04,513.5,513.5,500.0,504.5,20919,USD,London Gas Oil,commodity
2017-09-05,505.25,518.5,501.5,517.0,45175,USD,London Gas Oil,commodity
2017-09-06,513.5,522.75,512.5,522.25,45263,USD,London Gas Oil,commodity
2017-09-07,521.0,531.5,519.25,526.0,30150,USD,London Gas Oil,commodity
2017-09-08,531.75,537.75,524.5,527.5,49976,USD,London Gas Oil,commodity
2017-09-11,532.5,532.5,514.25,520.25,39660,USD,London Gas Oil,commodity
2017-09-12,517.75,517.75,510.5,520.25,10872,USD,London Gas Oil,commodity
2017-09-13,515.75,527.25,513.0,526.25,133167,USD,London Gas Oil,commodity
2017-09-14,524.75,535.25,523.75,531.0,93024,USD,London Gas Oil,commodity
2017-09-15,530.25,535.5,524.0,534.75,61650,USD,London Gas Oil,commodity
2017-09-18,535.0,536.25,523.5,525.0,83207,USD,London Gas Oil,commodity
2017-09-19,528.5,533.75,523.25,528.5,81033,USD,London Gas Oil,commodity
2017-09-20,528.75,539.75,525.75,537.0,89785,USD,London Gas Oil,commodity
2017-09-21,538.75,542.75,536.25,541.25,69403,USD,London Gas Oil,commodity
2017-09-22,542.0,543.0,537.25,541.5,65466,USD,London Gas Oil,commodity
2017-09-25,541.0,554.5,537.25,551.5,71150,USD,London Gas Oil,commodity
2017-09-26,554.0,556.0,539.5,546.25,88608,USD,London Gas Oil,commodity
2017-09-27,551.5,553.25,545.0,548.75,62903,USD,London Gas Oil,commodity
2017-09-28,549.75,556.25,546.5,550.75,58550,USD,London Gas Oil,commodity
2017-09-29,550.75,551.25,543.5,548.25,52963,USD,London Gas Oil,commodity
2017-10-02,547.0,547.25,530.0,531.0,55444,USD,London Gas Oil,commodity
2017-10-03,531.5,533.25,522.75,526.5,47979,USD,London Gas Oil,commodity
2017-10-04,522.5,531.75,517.5,528.25,63299,USD,London Gas Oil,commodity
2017-10-05,530.75,540.75,529.0,540.25,46925,USD,London Gas Oil,commodity
2017-10-06,534.75,538.5,518.25,520.0,49418,USD,London Gas Oil,commodity
2017-10-09,521.0,522.75,514.0,517.0,44682,USD,London Gas Oil,commodity
2017-10-10,520.0,531.75,519.25,530.75,40779,USD,London Gas Oil,commodity
2017-10-11,529.0,535.0,526.75,528.25,43581,USD,London Gas Oil,commodity
2017-10-12,532.0,533.0,526.0,528.25,23122,USD,London Gas Oil,commodity
2017-10-13,525.25,536.25,524.75,533.75,115570,USD,London Gas Oil,commodity
2017-10-16,535.5,546.5,534.5,541.0,86541,USD,London Gas Oil,commodity
2017-10-17,541.25,544.0,533.5,537.25,63715,USD,London Gas Oil,commodity
2017-10-18,539.75,542.0,532.5,533.0,72070,USD,London Gas Oil,commodity
2017-10-19,536.75,537.75,524.25,528.25,73030,USD,London Gas Oil,commodity
2017-10-20,526.25,534.75,521.25,533.0,64971,USD,London Gas Oil,commodity
2017-10-23,534.5,535.75,526.75,528.25,49570,USD,London Gas Oil,commodity
2017-10-24,527.75,536.0,521.0,526.0,75973,USD,London Gas Oil,commodity
2017-10-25,535.5,537.5,529.0,533.5,56476,USD,London Gas Oil,commodity
2017-10-26,532.5,542.75,529.5,536.25,48679,USD,London Gas Oil,commodity
2017-10-27,542.0,550.5,537.25,548.75,42583,USD,London Gas Oil,commodity
2017-10-30,550.5,554.0,547.0,547.5,48619,USD,London Gas Oil,commodity
2017-10-31,550.5,554.0,547.25,551.0,50658,USD,London Gas Oil,commodity
2017-11-01,553.75,559.25,545.75,550.5,41340,USD,London Gas Oil,commodity
2017-11-02,548.0,549.5,540.25,544.5,34626,USD,London Gas Oil,commodity
2017-11-03,546.75,556.5,543.0,550.25,35227,USD,London Gas Oil,commodity
2017-11-06,556.25,572.0,555.0,565.5,42120,USD,London Gas Oil,commodity
2017-11-07,567.75,571.5,562.75,563.5,41338,USD,London Gas Oil,commodity
2017-11-08,564.25,570.5,557.5,563.0,40115,USD,London Gas Oil,commodity
2017-11-09,563.0,572.0,561.25,570.0,32769,USD,London Gas Oil,commodity
2017-11-10,568.75,573.5,568.5,570.0,8869,USD,London Gas Oil,commodity
2017-11-13,567.0,567.75,561.25,565.25,72395,USD,London Gas Oil,commodity
2017-11-14,564.0,564.5,550.0,550.5,101503,USD,London Gas Oil,commodity
2017-11-15,550.5,557.25,549.5,556.0,92281,USD,London Gas Oil,commodity
2017-11-16,555.75,558.5,551.25,555.75,63718,USD,London Gas Oil,commodity
2017-11-17,554.0,566.5,551.0,562.75,74738,USD,London Gas Oil,commodity
2017-11-20,563.5,564.0,552.25,556.0,82550,USD,London Gas Oil,commodity
2017-11-21,558.0,563.5,555.75,558.5,86457,USD,London Gas Oil,commodity
2017-11-22,562.25,567.25,559.0,562.25,69420,USD,London Gas Oil,commodity
2017-11-23,562.5,567.0,560.5,564.5,24543,USD,London Gas Oil,commodity
2017-11-24,564.75,569.25,562.75,564.75,38160,USD,London Gas Oil,commodity
2017-11-27,568.5,570.0,561.5,564.25,58389,USD,London Gas Oil,commodity
2017-11-28,567.25,569.25,562.5,565.75,48585,USD,London Gas Oil,commodity
2017-11-29,565.5,567.5,555.0,561.25,67700,USD,London Gas Oil,commodity
2017-11-30,557.5,564.5,549.75,557.0,58355,USD,London Gas Oil,commodity
2017-12-01,552.75,570.5,552.5,567.75,47143,USD,London Gas Oil,commodity
2017-12-04,564.75,565.5,551.5,554.5,40428,USD,London Gas Oil,commodity
2017-12-05,551.75,561.0,550.0,555.25,50644,USD,London Gas Oil,commodity
2017-12-06,556.25,557.75,542.5,545.75,41402,USD,London Gas Oil,commodity
2017-12-07,544.75,554.5,543.0,549.0,33580,USD,London Gas Oil,commodity
2017-12-08,553.5,568.5,552.75,564.75,37877,USD,London Gas Oil,commodity
2017-12-11,563.0,574.5,562.0,572.25,53660,USD,London Gas Oil,commodity
2017-12-12,577.75,582.5,577.75,572.25,7176,USD,London Gas Oil,commodity
2017-12-13,570.5,574.75,559.25,562.75,84034,USD,London Gas Oil,commodity
2017-12-14,561.5,563.75,553.75,561.5,74988,USD,London Gas Oil,commodity
2017-12-15,561.75,567.25,560.75,564.0,49568,USD,London Gas Oil,commodity
2017-12-18,563.25,570.25,561.75,569.0,45987,USD,London Gas Oil,commodity
2017-12-19,567.25,572.75,566.5,569.0,46111,USD,London Gas Oil,commodity
2017-12-20,571.5,576.25,571.25,575.5,47754,USD,London Gas Oil,commodity
2017-12-21,574.75,577.5,572.25,576.25,51142,USD,London Gas Oil,commodity
2017-12-22,576.75,583.25,574.25,575.5,31368,USD,London Gas Oil,commodity
2017-12-26,582.0,600.5,579.0,599.0,22935,USD,London Gas Oil,commodity
2017-12-27,598.75,599.0,591.0,594.5,43493,USD,London Gas Oil,commodity
2017-12-28,595.0,599.5,594.5,597.0,42154,USD,London Gas Oil,commodity
2017-12-29,598.75,606.0,597.5,600.25,32479,USD,London Gas Oil,commodity
2018-01-02,603.5,606.75,596.25,597.0,34778,USD,London Gas Oil,commodity
2018-01-03,598.5,611.75,596.25,606.75,56475,USD,London Gas Oil,commodity
2018-01-04,610.0,620.0,605.75,608.0,37124,USD,London Gas Oil,commodity
2018-01-05,615.25,618.5,601.75,604.0,39878,USD,London Gas Oil,commodity
2018-01-08,607.5,607.75,600.5,601.0,41229,USD,London Gas Oil,commodity
2018-01-09,604.0,612.75,600.75,605.25,41131,USD,London Gas Oil,commodity
2018-01-10,611.0,615.75,609.0,612.0,48111,USD,London Gas Oil,commodity
2018-01-11,612.75,616.75,612.0,612.0,8255,USD,London Gas Oil,commodity
2018-01-12,614.75,617.5,609.5,612.75,55356,USD,London Gas Oil,commodity
2018-01-15,618.75,622.75,614.5,618.75,60793,USD,London Gas Oil,commodity
2018-01-16,619.25,621.0,610.5,614.75,74307,USD,London Gas Oil,commodity
2018-01-17,614.75,615.0,607.0,611.75,101882,USD,London Gas Oil,commodity
2018-01-18,613.5,613.75,607.25,611.75,95080,USD,London Gas Oil,commodity
2018-01-19,611.25,613.5,605.25,608.0,68179,USD,London Gas Oil,commodity
2018-01-22,612.5,615.0,606.75,614.25,46395,USD,London Gas Oil,commodity
2018-01-23,614.25,621.0,611.0,617.75,58246,USD,London Gas Oil,commodity
2018-01-24,619.75,627.25,615.5,620.5,60727,USD,London Gas Oil,commodity
2018-01-25,628.0,630.0,623.0,627.25,52658,USD,London Gas Oil,commodity
2018-01-26,624.0,630.5,624.0,628.5,50037,USD,London Gas Oil,commodity
2018-01-29,628.5,629.75,617.0,618.25,46690,USD,London Gas Oil,commodity
2018-01-30,619.25,619.25,610.0,611.5,49526,USD,London Gas Oil,commodity
2018-01-31,610.0,615.0,608.5,611.5,43603,USD,London Gas Oil,commodity
2018-02-01,614.75,623.25,613.75,616.75,33550,USD,London Gas Oil,commodity
2018-02-02,623.25,624.25,607.25,609.25,52119,USD,London Gas Oil,commodity
2018-02-05,607.5,607.5,596.5,607.0,55938,USD,London Gas Oil,commodity
2018-02-06,599.25,599.75,591.75,595.25,41930,USD,London Gas Oil,commodity
2018-02-07,594.5,597.75,573.5,579.0,69610,USD,London Gas Oil,commodity
2018-02-08,573.75,577.25,565.75,568.0,35432,USD,London Gas Oil,commodity
2018-02-09,567.5,569.0,541.75,552.25,30977,USD,London Gas Oil,commodity
2018-02-12,552.5,563.25,552.5,552.25,6382,USD,London Gas Oil,commodity
2018-02-13,552.0,555.5,542.25,545.75,153047,USD,London Gas Oil,commodity
2018-02-14,547.25,563.75,539.25,550.0,141540,USD,London Gas Oil,commodity
2018-02-15,561.75,567.5,552.25,557.25,116032,USD,London Gas Oil,commodity
2018-02-16,565.0,573.25,563.75,570.25,89782,USD,London Gas Oil,commodity
2018-02-19,570.0,579.5,570.0,578.5,33090,USD,London Gas Oil,commodity
2018-02-20,577.75,581.25,572.0,574.25,47706,USD,London Gas Oil,commodity
2018-02-21,575.75,579.0,570.75,575.75,33623,USD,London Gas Oil,commodity
2018-02-22,575.5,586.75,573.5,585.0,55519,USD,London Gas Oil,commodity
2018-02-23,584.25,595.25,580.5,591.0,47884,USD,London Gas Oil,commodity
2018-02-26,594.25,601.25,591.25,599.0,51837,USD,London Gas Oil,commodity
2018-02-27,599.75,599.75,589.25,594.5,43850,USD,London Gas Oil,commodity
2018-02-28,590.25,591.5,570.75,577.0,54790,USD,London Gas Oil,commodity
2018-03-01,570.75,574.75,557.75,561.75,55206,USD,London Gas Oil,commodity
2018-03-02,567.5,569.75,556.5,563.25,42907,USD,London Gas Oil,commodity
2018-03-05,570.0,574.75,561.0,572.0,38529,USD,London Gas Oil,commodity
2018-03-06,573.25,577.0,567.75,571.5,44837,USD,London Gas Oil,commodity
2018-03-07,570.5,577.75,564.5,571.75,46041,USD,London Gas Oil,commodity
2018-03-08,570.75,570.75,562.75,566.75,30839,USD,London Gas Oil,commodity
2018-03-09,566.5,575.5,565.25,573.75,29694,USD,London Gas Oil,commodity
2018-03-12,574.25,574.5,570.5,573.75,8390,USD,London Gas Oil,commodity
2018-03-13,568.25,577.0,564.5,568.75,85910,USD,London Gas Oil,commodity
2018-03-14,571.25,576.25,567.5,572.25,90499,USD,London Gas Oil,commodity
2018-03-15,572.25,577.0,571.75,574.75,77667,USD,London Gas Oil,commodity
2018-03-16,575.0,583.5,572.5,580.5,51208,USD,London Gas Oil,commodity
2018-03-19,583.0,585.5,577.5,584.75,60419,USD,London Gas Oil,commodity
2018-03-20,584.75,598.25,584.0,593.75,76956,USD,London Gas Oil,commodity
2018-03-21,595.5,614.75,595.0,611.0,114384,USD,London Gas Oil,commodity
2018-03-22,613.0,613.5,602.0,606.5,87767,USD,London Gas Oil,commodity
2018-03-23,605.0,613.75,602.25,611.0,62796,USD,London Gas Oil,commodity
2018-03-26,610.25,616.5,610.0,612.75,56385,USD,London Gas Oil,commodity
2018-03-27,615.0,624.75,611.0,618.25,66516,USD,London Gas Oil,commodity
2018-03-28,614.5,619.5,609.75,618.0,55674,USD,London Gas Oil,commodity
2018-03-29,616.75,622.5,609.0,619.75,53694,USD,London Gas Oil,commodity
2018-04-02,621.25,625.25,606.25,613.0,15293,USD,London Gas Oil,commodity
2018-04-03,607.25,615.0,606.25,613.0,38185,USD,London Gas Oil,commodity
2018-04-04,613.5,613.5,600.75,609.0,48897,USD,London Gas Oil,commodity
2018-04-05,612.0,612.5,602.75,608.25,44378,USD,London Gas Oil,commodity
2018-04-06,606.75,611.5,599.75,602.75,42808,USD,London Gas Oil,commodity
2018-04-09,601.5,615.25,601.5,613.25,29978,USD,London Gas Oil,commodity
2018-04-10,612.25,633.75,612.25,627.75,48332,USD,London Gas Oil,commodity
2018-04-11,633.0,651.5,628.5,647.0,40748,USD,London Gas Oil,commodity
2018-04-12,642.25,646.5,639.0,647.0,9794,USD,London Gas Oil,commodity
2018-04-13,636.25,644.25,632.5,642.5,94233,USD,London Gas Oil,commodity
2018-04-16,645.0,645.0,631.0,633.25,94553,USD,London Gas Oil,commodity
2018-04-17,634.25,635.0,623.0,628.0,119219,USD,London Gas Oil,commodity
2018-04-18,629.0,644.0,628.75,639.25,100839,USD,London Gas Oil,commodity
2018-04-19,642.5,651.75,640.5,651.0,88066,USD,London Gas Oil,commodity
2018-04-20,646.0,648.75,636.0,641.25,85358,USD,London Gas Oil,commodity
2018-04-23,647.0,656.25,640.25,647.5,40053,USD,London Gas Oil,commodity
2018-04-24,655.5,657.25,645.5,653.75,52678,USD,London Gas Oil,commodity
2018-04-25,648.0,650.5,643.75,648.0,60724,USD,London Gas Oil,commodity
2018-04-26,652.0,659.75,650.75,657.75,73190,USD,London Gas Oil,commodity
2018-04-27,656.25,658.25,653.25,655.5,39531,USD,London Gas Oil,commodity
2018-04-30,656.0,665.0,647.0,655.5,67334,USD,London Gas Oil,commodity
2018-05-01,658.25,660.0,641.75,648.75,63823,USD,London Gas Oil,commodity
2018-05-02,646.0,649.5,639.75,642.0,59346,USD,London Gas Oil,commodity
2018-05-03,644.75,649.0,640.25,642.0,69875,USD,London Gas Oil,commodity
2018-05-04,645.25,658.25,642.25,651.5,41424,USD,London Gas Oil,commodity
2018-05-07,658.5,668.25,657.0,665.5,25011,USD,London Gas Oil,commodity
2018-05-08,662.75,668.5,643.25,650.25,63286,USD,London Gas Oil,commodity
2018-05-09,667.5,678.5,667.5,677.0,56915,USD,London Gas Oil,commodity
2018-05-10,677.5,681.0,675.0,677.0,16774,USD,London Gas Oil,commodity
2018-05-11,676.0,679.5,672.25,677.5,92564,USD,London Gas Oil,commodity
2018-05-14,675.5,685.75,672.5,681.0,86698,USD,London Gas Oil,commodity
2018-05-15,685.5,692.25,681.75,687.75,108642,USD,London Gas Oil,commodity
2018-05-16,683.75,693.5,679.75,684.5,88862,USD,London Gas Oil,commodity
2018-05-17,693.25,705.0,692.0,704.25,109567,USD,London Gas Oil,commodity
2018-05-18,697.0,701.5,691.0,697.0,66906,USD,London Gas Oil,commodity
2018-05-21,693.25,697.25,687.75,692.75,78330,USD,London Gas Oil,commodity
2018-05-22,695.5,703.75,694.75,702.5,58564,USD,London Gas Oil,commodity
2018-05-23,697.25,702.75,690.0,697.0,119291,USD,London Gas Oil,commodity
2018-05-24,702.25,702.25,695.0,698.75,79920,USD,London Gas Oil,commodity
2018-05-25,696.5,696.5,676.75,679.75,77821,USD,London Gas Oil,commodity
2018-05-28,676.0,677.5,666.0,672.0,24410,USD,London Gas Oil,commodity
2018-05-29,674.75,677.75,668.75,671.75,60761,USD,London Gas Oil,commodity
2018-05-30,673.5,688.75,669.5,684.75,65889,USD,London Gas Oil,commodity
2018-05-31,685.25,693.25,677.25,685.5,82236,USD,London Gas Oil,commodity
2018-06-01,684.0,684.0,670.25,671.25,65275,USD,London Gas Oil,commodity
2018-06-04,671.75,675.75,664.0,666.0,55635,USD,London Gas Oil,commodity
2018-06-05,666.0,667.75,653.5,657.5,65977,USD,London Gas Oil,commodity
2018-06-06,659.5,667.5,649.75,654.75,69032,USD,London Gas Oil,commodity
2018-06-07,658.25,672.25,655.5,668.25,38780,USD,London Gas Oil,commodity
2018-06-08,672.0,672.75,667.25,671.5,43699,USD,London Gas Oil,commodity
2018-06-11,670.75,673.75,665.0,671.5,54586,USD,London Gas Oil,commodity
2018-06-12,670.75,677.25,670.0,671.5,7120,USD,London Gas Oil,commodity
2018-06-13,661.0,671.0,658.0,666.0,100093,USD,London Gas Oil,commodity
2018-06-14,667.5,669.25,659.75,660.75,74992,USD,London Gas Oil,commodity
2018-06-15,661.5,661.5,635.0,640.75,73421,USD,London Gas Oil,commodity
2018-06-18,637.25,653.5,633.0,648.0,84837,USD,London Gas Oil,commodity
2018-06-19,650.5,653.0,645.25,647.75,43838,USD,London Gas Oil,commodity
2018-06-20,650.0,654.5,639.5,647.25,114084,USD,London Gas Oil,commodity
2018-06-21,643.25,644.5,630.75,634.5,68745,USD,London Gas Oil,commodity
2018-06-22,633.5,650.25,633.5,645.5,55171,USD,London Gas Oil,commodity
2018-06-25,647.0,649.25,637.0,642.5,65243,USD,London Gas Oil,commodity
2018-06-26,645.25,655.0,637.75,643.75,83040,USD,London Gas Oil,commodity
2018-06-27,654.0,668.5,652.0,666.0,52292,USD,London Gas Oil,commodity
2018-06-28,663.25,670.75,661.75,665.25,44173,USD,London Gas Oil,commodity
2018-06-29,665.5,678.25,663.5,675.75,40245,USD,London Gas Oil,commodity
2018-07-02,671.75,673.5,659.0,663.5,28725,USD,London Gas Oil,commodity
2018-07-03,659.75,670.5,655.25,656.25,30538,USD,London Gas Oil,commodity
2018-07-04,663.25,667.5,663.0,666.5,17685,USD,London Gas Oil,commodity
2018-07-05,664.5,674.25,663.0,671.0,44464,USD,London Gas Oil,commodity
2018-07-06,669.0,669.0,660.25,664.5,37530,USD,London Gas Oil,commodity
2018-07-09,665.5,675.5,665.5,671.75,46894,USD,London Gas Oil,commodity
2018-07-10,673.0,683.0,673.0,677.75,46044,USD,London Gas Oil,commodity
2018-07-11,679.25,679.25,639.25,664.5,52079,USD,London Gas Oil,commodity
2018-07-12,645.0,651.75,645.0,664.5,6987,USD,London Gas Oil,commodity
2018-07-13,646.25,656.75,638.75,654.25,63831,USD,London Gas Oil,commodity
2018-07-16,651.25,654.0,627.5,633.5,77987,USD,London Gas Oil,commodity
2018-07-17,629.25,637.0,626.25,632.25,53171,USD,London Gas Oil,commodity
2018-07-18,631.0,641.75,625.0,631.0,76149,USD,London Gas Oil,commodity
2018-07-19,638.75,645.5,632.0,641.5,49117,USD,London Gas Oil,commodity
2018-07-20,639.75,647.5,637.25,644.75,57715,USD,London Gas Oil,commodity
2018-07-23,642.0,655.75,641.75,650.75,65240,USD,London Gas Oil,commodity
2018-07-24,647.0,657.25,645.5,655.75,37683,USD,London Gas Oil,commodity
2018-07-25,654.0,661.5,651.75,656.75,44583,USD,London Gas Oil,commodity
2018-07-26,660.0,666.5,657.75,663.75,33553,USD,London Gas Oil,commodity
2018-07-27,664.5,666.75,658.75,665.75,43067,USD,London Gas Oil,commodity
2018-07-30,660.5,664.5,658.5,662.75,54287,USD,London Gas Oil,commodity
2018-07-31,663.0,664.0,647.25,654.25,49464,USD,London Gas Oil,commodity
2018-08-01,649.0,649.25,636.75,638.0,60393,USD,London Gas Oil,commodity
2018-08-02,638.25,651.75,636.25,645.75,34339,USD,London Gas Oil,commodity
2018-08-03,647.75,653.0,644.0,650.0,37168,USD,London Gas Oil,commodity
2018-08-06,649.5,660.0,649.0,655.5,22742,USD,London Gas Oil,commodity
2018-08-07,652.75,664.25,652.75,658.75,37525,USD,London Gas Oil,commodity
2018-08-08,659.0,664.0,642.5,646.75,46225,USD,London Gas Oil,commodity
2018-08-09,646.5,652.0,643.5,647.25,28980,USD,London Gas Oil,commodity
2018-08-10,645.0,650.5,642.0,647.25,3512,USD,London Gas Oil,commodity
2018-08-13,656.75,659.25,643.75,655.0,73143,USD,London Gas Oil,commodity
2018-08-14,655.5,667.25,649.5,654.75,81650,USD,London Gas Oil,commodity
2018-08-15,652.75,652.75,636.25,636.75,90738,USD,London Gas Oil,commodity
